4099,0.49
4101,0.49
4108,0.50
4109,0.53
4110,0.50
4112,0.51
4114,0.53
4115,0.49
4117,0.51
4124,0.49
4125,0.53
4126,0.49
4128,0.64
4129,0.53
4131,0.50
4132,0.50
4134,0.53
4135,0.48
4137,0.50
4139,0.49
4140,0.50
4141,0.50
4143,0.49
4144,0.50
4146,0.51
4151,0.50
4153,0.50
4154,0.49
4156,0.63
4157,0.49
4158,0.53
4159,0.50
4161,0.47
4163,0.49
4166,0.49
4167,0.65
4168,0.50
4174,0.85
4177,0.50
4178,0.50
4179,0.51
4181,0.51
4183,0.53
4184,0.51
4186,0.49
4192,0.50
4193,0.63
4194,0.51
4196,0.50
4197,0.49
4199,0.49
4200,0.48
4202,0.49
4204,0.50
4206,0.49
4209,0.47
4211,0.49
4212,0.48
4213,0.50
4214,0.48
4215,0.51
4216,0.47
4217,0.85
4218,0.53
4222,0.50
4224,0.49
4227,0.50
4228,0.50
4231,0.53
4232,0.50
4237,0.48
4238,0.85
4240,0.49
4241,0.49
4243,0.50
4245,0.91
4246,0.49
4250,0.50
4251,0.50
4257,0.48
4258,0.50
4259,0.48
4260,0.51
4261,0.51
4264,0.50
4267,0.49
4269,0.48
4271,0.67
4273,0.49
4274,0.47
4275,0.48
4276,0.53
4277,0.85
4278,0.49
4279,0.50
4281,0.53
4285,0.49
4286,0.53
4297,0.50
4299,0.53
4300,0.53
4301,0.53
4302,0.51
4304,0.53
4305,0.50
4306,0.65
4312,0.51
4314,0.85
4316,0.50
4317,0.88
4318,0.53
4319,0.49
4320,0.50
4322,0.49
4324,0.49
4325,0.48
4327,0.50
4329,0.47
4332,0.49
4333,0.50
4334,0.49
4336,0.49
4337,0.64
4338,0.48
4345,0.47
4351,0.49
4357,0.53
4360,0.50
4363,0.51
4366,0.65
4368,0.53
4369,0.50
4373,0.53
4375,0.51
4379,0.49
4381,0.51
4383,0.49
4384,0.85
4389,0.50
4391,0.53
4392,0.49
4393,0.53
4396,0.50
4400,0.49
4401,0.49
4402,0.51
4403,0.49
4413,0.49
4416,0.47
4417,0.49
4418,0.50
4419,0.49
4420,0.49
4421,0.53
4423,0.48
4424,0.49
4425,0.49
4427,0.53
4428,0.53
4429,0.49
4430,0.51
4431,0.48
4432,0.47
4433,0.85
4434,0.51
4436,0.85
4442,0.53
4445,0.51
4447,0.50
4449,0.88
4453,0.48
4454,0.50
4455,0.53
4456,0.51
4457,0.50
4458,0.53
4459,0.53
4460,0.49
4464,0.53
4466,0.48
4468,0.49
4469,0.50
4470,0.49
4471,0.53
4472,0.65
4474,0.50
4475,0.51
4476,0.51
4478,0.50
4479,0.51
4481,0.50
4482,0.53
4483,0.53
4486,0.49
4488,0.50
4491,0.63
4494,0.50
4495,0.50
4497,0.50
4499,0.50
4501,0.85
4503,0.50
4506,0.50
4507,0.53
4508,0.50
4512,0.49
4514,0.49
4515,0.48
4516,0.48
4518,0.50
4519,0.49
4521,0.64
4522,0.51
4523,0.51
4524,0.48
4526,0.50
4527,0.50
4530,0.50
4531,0.53
4532,0.51
4533,0.50
4535,0.49
4541,0.50
4544,0.51
4546,0.50
4547,0.50
4548,0.49
4551,0.53
4553,0.88
4554,0.50
4557,0.49
4560,0.65
4561,0.49
4563,0.50
4564,0.50
4565,0.50
4566,0.49
4567,0.50
4569,0.51
4570,0.50
4572,0.50
4573,0.64
4574,0.50
4578,0.49
4581,0.50
4583,0.47
4585,0.51
4587,0.53
4589,0.50
4592,0.67
4593,0.50
4598,0.48
4600,0.51
4601,0.51
4604,0.48
4605,0.48
4607,0.47
4608,0.49
4609,0.49
4610,0.85
4611,0.49
4612,0.49
4613,0.85
4614,0.49
4615,0.49
4616,0.50
4618,0.49
4620,0.49
4621,0.69
4622,0.67
4623,0.49
4625,0.51
4626,0.49
4627,0.47
4628,0.49
4629,0.49
4630,0.53
4632,0.49
4633,0.48
4634,0.53
4636,0.53
4640,0.49
4641,0.53
4646,0.50
4647,0.47
4650,0.51
4651,0.51
4652,0.56
4654,0.49
4657,0.53
4660,0.51
4662,0.88
4663,0.49
4666,0.50
4667,0.50
4668,0.50
4670,0.50
4671,0.50
4672,0.51
4673,0.50
4674,0.51
4675,0.50
4676,0.51
4682,0.53
4683,0.64
4684,0.49
4685,0.88
4686,0.50
4689,0.49
4690,0.50
4691,0.49
4692,0.85
4693,0.49
4694,0.51
4699,0.49
4700,0.49
4701,0.50
4702,0.49
4703,0.67
4704,0.50
4705,0.50
4706,0.48
4716,0.50
4717,0.47
4718,0.62
4719,0.50
4720,0.47
4721,0.64
4723,0.49
4724,0.49
4728,0.50
4730,0.50
4731,0.49
4732,0.50
4733,0.51
4735,0.48
4741,0.49
4744,0.51
4746,0.50
4747,0.53
4749,0.50
4751,0.49
4752,0.88
4754,0.49
4756,0.49
4757,0.88
4758,0.48
4760,0.49
4761,0.49
4763,0.53
4764,0.51
4765,0.48
4769,0.53
4771,0.62
4776,0.48
4777,0.50
4781,0.50
4782,0.50
4784,0.63
4787,0.51
4789,0.88
4792,0.53
4793,0.50
4794,0.51
4796,0.50
4797,0.50
4803,0.48
4804,0.49
4809,0.50
4811,0.50
4818,0.49
4822,0.48
4825,0.48
4828,0.51
4829,0.48
4831,0.48
4832,0.49
4835,0.50
4836,0.47
4838,0.48
4842,0.48
4843,0.47
4847,0.50
4852,0.51
4854,0.49
4855,0.49
4857,0.49
4858,0.49
4859,0.49
4861,0.50
4863,0.50
4864,0.62
4865,0.49
4867,0.67
4868,0.48
4869,0.48
4870,0.48
4872,0.49
4875,0.49
4878,0.48
4879,0.50
4882,0.49
4883,0.65
4884,0.53
4885,0.51
4888,0.49
4890,0.53
4891,0.48
4892,0.50
4895,0.48
4897,0.49
4903,0.51
4905,0.51
4909,0.88
4910,0.51
4911,0.47
4914,0.48
4915,0.50
4917,0.51
4918,0.53
4920,0.48
4921,0.49
4924,0.49
4925,0.47
4926,0.49
4928,0.85
4929,0.49
4930,0.53
4931,0.49
4933,0.49
4934,0.49
4936,0.50
4939,0.50
4940,0.50
4942,0.49
4944,0.49
4946,0.49
4948,0.53
4949,0.49
4950,0.53
4951,0.49
4953,0.51
4954,0.50
4955,0.88
4956,0.48
4957,0.50
4963,0.53
4964,0.51
4965,0.50
4968,0.48
4970,0.50
4971,0.48
4972,0.53
4974,0.49
4979,0.50
4981,0.50
4984,0.50
4985,0.50
4991,0.50
4993,0.49
4994,0.50
4995,0.49
4996,0.61
4999,0.50
5002,0.49
5005,0.62
5006,0.47
5007,0.48
5008,0.47
5009,0.85
5012,0.88
5016,0.51
5018,0.53
5019,0.53
5022,0.50
5023,0.48
5027,0.50
5028,0.50
5030,0.46
5034,0.50
5035,0.50
5036,0.62
5037,0.50
5038,0.64
5039,0.51
5041,0.49
5042,0.48
5043,0.47
5044,0.53
5050,0.49
5052,0.50
5053,0.49
5058,0.48
5060,0.49
5061,0.49
5062,0.47
5063,0.50
5064,0.50
5065,0.48
5066,0.50
5068,0.91
5069,0.50
5072,0.50
5073,0.49
5074,0.84
5075,0.63
5077,0.49
5079,0.50
5080,0.50
5081,0.51
5082,0.45
5083,0.49
5084,0.50
5085,0.49
5088,0.48
5089,0.51
5090,0.50
5091,0.49
5092,0.85
5099,0.49
5100,0.63
5103,0.48
5104,0.49
5105,0.49
5108,0.49
5110,0.53
5111,0.48
5112,0.51
5117,0.51
5118,0.49
5123,0.50
5125,0.51
5127,0.48
5129,0.51
5130,0.50
5131,0.51
5132,0.53
5133,0.49
5134,0.50
5136,0.50
5137,0.50
5138,0.50
5139,0.85
5140,0.51
5141,0.49
5142,0.49
5143,0.51
5144,0.51
5145,0.49
5146,0.85
5148,0.85
5149,0.46
5150,0.48
5151,0.50
5156,0.49
5157,0.85
5159,0.48
5162,0.50
5164,0.51
5165,0.48
5168,0.53
5169,0.49
5170,0.53
5171,0.87
5174,0.49
5176,0.84
5183,0.88
5186,0.49
5187,0.49
5188,0.49
5189,0.48
5190,0.49
5192,0.50
5196,0.51
5197,0.85
5199,0.50
5200,0.65
5209,0.49
5210,0.85
5211,0.53
5216,0.51
5218,0.50
5219,0.85
5220,0.47
5221,0.48
5227,0.51
5228,0.53
5231,0.50
5232,0.49
5234,0.47
5236,0.51
5237,0.47
5238,0.51
5239,0.49
5240,0.49
5241,0.49
5242,0.49
5243,0.47
5246,0.50
5247,0.49
5249,0.48
5253,0.50
5254,0.50
5256,0.62
5258,0.53
5259,0.50
5260,0.50
5261,0.50
5262,0.50
5265,0.49
5266,0.49
5267,0.49
5268,0.50
5269,0.50
5270,0.48
5273,0.88
5274,0.85
5279,0.50
5280,0.49
5281,0.49
5284,0.49
5286,0.49
5288,0.63
5290,0.49
5291,0.48
5293,0.50
5294,0.49
5295,0.49
5297,0.50
5300,0.88
5304,0.88
5306,0.50
5313,0.49
5315,0.88
5316,0.49
5317,0.49
5319,0.49
5322,0.49
5323,0.50
5324,0.47
5325,0.50
5327,0.48
5329,0.48
5330,0.48
5332,0.49
5334,0.49
5335,0.49
5338,0.88
5339,0.51
5342,0.49
5344,0.51
5345,0.50
5346,0.51
5350,0.50
5351,0.50
5353,0.47
5356,0.50
5357,0.51
5358,0.67
5365,0.49
5366,0.51
5367,0.50
5369,0.49
5371,0.47
5373,0.47
5374,0.49
5375,0.51
5376,0.53
5377,0.49
5378,0.49
5382,0.49
5383,0.50
5384,0.50
5388,0.51
5395,0.46
5396,0.49
5397,0.53
5399,0.47
5400,0.49
5401,0.49
5404,0.51
5406,0.51
5408,0.50
5409,0.88
5411,0.50
5413,0.48
5414,0.49
5416,0.85
5418,0.48
5419,0.50
5424,0.49
5428,0.48
5430,0.49
5431,0.49
5432,0.64
5433,0.49
5438,0.85
5440,0.50
5441,0.85
5442,0.47
5444,0.49
5445,0.53
5449,0.50
5450,0.49
5451,0.50
5452,0.49
5453,0.47
5454,0.51
5456,0.50
5457,0.48
5461,0.49
5462,0.48
5464,0.49
5465,0.49
5468,0.49
5470,0.49
5474,0.49
5476,0.50
5477,0.49
5478,0.88
5482,0.50
5485,0.48
5486,0.49
5487,0.48
5491,0.48
5492,0.49
5497,0.50
5498,0.50
5503,0.50
5505,0.46
5507,0.49
5508,0.50
5509,0.53
5513,0.46
5514,0.88
5515,0.48
5516,0.53
5519,0.48
5520,0.53
5524,0.50
5527,0.49
5528,0.48
5530,0.46
5532,0.51
5535,0.50
5538,0.53
5542,0.91
5545,0.91
5546,0.50
5547,0.50
5548,0.88
5549,0.47
5550,0.48
5552,0.50
5555,0.51
5560,0.49
5565,0.50
5566,0.50
5568,0.53
5571,0.53
5572,0.51
5573,0.53
5574,0.48
5575,0.49
5576,0.50
5579,0.51
5582,0.53
5583,0.53
5585,0.51
5587,0.53
5592,0.49
5594,0.49
5596,0.47
5599,0.50
5600,0.49
5601,0.49
5602,0.88
5603,0.53
5606,0.88
5607,0.49
5609,0.50
5610,0.50
5614,0.49
5615,0.47
5617,0.49
5618,0.53
5619,0.85
5622,0.49
5624,0.51
5627,0.50
5628,0.48
5629,0.51
5630,0.50
5631,0.53
5632,0.49
5637,0.50
5638,0.53
5642,0.50
5643,0.51
5644,0.88
5647,0.51
5648,0.48
5649,0.51
5652,0.65
5654,0.48
5655,0.53
5657,0.49
5658,0.53
5661,0.48
5666,0.50
5670,0.48
5676,0.85
5679,0.49
5680,0.53
5682,0.51
5683,0.49
5684,0.51
5686,0.49
5687,0.51
5691,0.53
5692,0.50
5693,0.49
5695,0.51
5699,0.49
5701,0.50
5704,0.88
5713,0.53
5715,0.51
5720,0.64
5721,0.50
5723,0.91
5727,0.45
5728,0.53
5729,0.49
5730,0.53
5731,0.51
5733,0.47
5735,0.49
5737,0.49
5741,0.51
5743,0.50
5745,0.53
5747,0.49
5748,0.50
5749,0.51
5752,0.49
5753,0.50
5754,0.50
5755,0.49
5757,0.51
5762,0.53
5763,0.50
5764,0.51
5765,0.53
5766,0.46
5767,0.50
5768,0.65
5772,0.51
5778,0.49
5780,0.53
5781,0.48
5784,0.49
5792,0.49
5793,0.85
5795,0.53
5796,0.50
5797,0.85
5800,0.50
5802,0.50
5804,0.50
5805,0.49
5806,0.49
5808,0.49
5812,0.53
5813,0.49
5815,0.50
5816,0.88
5820,0.50
5825,0.50
5827,0.49
5834,0.48
5835,0.49
5836,0.49
5837,0.45
5838,0.47
5843,0.49
5844,0.48
5846,0.53
5847,0.53
5849,0.48
5850,0.49
5856,0.53
5858,0.53
5859,0.69
5861,0.48
5862,0.53
5863,0.72
5866,0.49
5867,0.50
5869,0.51
5872,0.49
5874,0.51
5875,0.49
5877,0.53
5878,0.88
5882,0.88
5886,0.49
5889,0.88
5890,0.48
5893,0.51
5894,0.67
5898,0.51
5899,0.48
5901,0.85
5903,0.50
5904,0.51
5908,0.49
5909,0.50
5910,0.49
5911,0.50
5913,0.49
5916,0.47
5917,0.51
5919,0.50
5921,0.51
5924,0.50
5929,0.47
5930,0.88
5931,0.50
5933,0.50
5934,0.49
5935,0.48
5936,0.53
5937,0.50
5938,0.67
5940,0.49
5941,0.50
5948,0.50
5949,0.50
5950,0.88
5951,0.50
5952,0.50
5954,0.50
5955,0.50
5957,0.56
5958,0.53
5960,0.49
5963,0.50
5965,0.88
5968,0.48
5970,0.50
5971,0.49
5972,0.53
5978,0.50
5982,0.49
5986,0.49
5987,0.49
5989,0.53
5991,0.50
5992,0.49
5993,0.51
5996,0.49
5998,0.48
6000,0.49
6003,0.49
6004,0.50
6006,0.64
6010,0.51
6015,0.49
6016,0.85
6018,0.50
6020,0.53
6022,0.51
6023,0.50
6024,0.49
6025,0.49
6026,0.88
6027,0.49
6029,0.48
6031,0.51
6032,0.50
6037,0.50
6042,0.51
6043,0.50
6044,0.49
6045,0.48
6046,0.50
6047,0.49
6050,0.53
6053,0.53
6055,0.50
6058,0.50
6060,0.48
6061,0.49
6063,0.67
6065,0.49
6068,0.69
6073,0.49
6076,0.49
6077,0.85
6084,0.49
6085,0.50
6086,0.50
6094,0.51
6095,0.53
6096,0.51
6099,0.50
6102,0.69
6107,0.51
6108,0.50
6109,0.53
6110,0.51
6113,0.64
6117,0.51
6119,0.50
6123,0.50
6129,0.53
6132,0.51
6138,0.48
6139,0.50
6140,0.50
6141,0.64
6142,0.49
6143,0.85
6144,0.85
6147,0.53
6149,0.49
6150,0.50
6151,0.85
6152,0.46
6153,0.51
6154,0.50
6155,0.88
6156,0.50
6157,0.50
6161,0.51
6162,0.50
6163,0.47
6170,0.50
6172,0.49
6173,0.50
6174,0.51
6176,0.50
6178,0.49
6179,0.49
6180,0.51
6182,0.49
6183,0.50
6185,0.49
6186,0.53
6191,0.49
6194,0.50
6195,0.51
6197,0.50
6198,0.49
6199,0.53
6204,0.50
6205,0.50
6206,0.50
6207,0.49
6208,0.50
6211,0.49
6213,0.51
6214,0.49
6215,0.50
6217,0.49
6220,0.53
6221,0.48
6222,0.50
6223,0.49
6225,0.49
6226,0.50
6227,0.50
6229,0.48
6230,0.48
6231,0.85
6232,0.49
6235,0.88
6239,0.51
6241,0.51
6242,0.53
6247,0.50
6249,0.49
6251,0.87
6252,0.50
6253,0.49
6254,0.49
6256,0.48
6258,0.50
6259,0.50
6261,0.49
6262,0.49
6267,0.49
6269,0.50
6273,0.49
6274,0.50
6275,0.56
6277,0.49
6279,0.49
6280,0.51
6281,0.49
6283,0.53
6284,0.46
6287,0.50
6289,0.67
6290,0.49
6291,0.48
6292,0.49
6293,0.50
6294,0.49
6295,0.48
6297,0.50
6298,0.91
6299,0.50
6302,0.50
6309,0.48
6310,0.50
6311,0.50
6312,0.65
6315,0.67
6318,0.50
6319,0.51
6322,0.53
6323,0.65
6324,0.51
6328,0.46
6332,0.88
6333,0.88
6334,0.48
6335,0.53
6336,0.53
6338,0.51
6339,0.53
6344,0.50
6345,0.88
6346,0.48
6347,0.49
6348,0.49
6350,0.49
6351,0.49
6353,0.48
6354,0.49
6355,0.50
6356,0.50
6357,0.49
6359,0.50
6361,0.51
6363,0.51
6364,0.50
6366,0.48
6367,0.49
6369,0.50
6370,0.51
6371,0.49
6373,0.51
6375,0.53
6376,0.51
6377,0.53
6378,0.49
6379,0.49
6382,0.50
6384,0.50
6387,0.51
6389,0.49
6390,0.49
6392,0.53
6395,0.50
6396,0.53
6397,0.50
6398,0.48
6399,0.65
6400,0.50
6403,0.49
6405,0.49
6406,0.50
6407,0.51
6408,0.53
6412,0.47
6415,0.51
6416,0.46
6420,0.50
6421,0.50
6423,0.51
6429,0.50
6430,0.50
6433,0.53
6434,0.53
6436,0.50
6438,0.53
6439,0.69
6441,0.46
6442,0.50
6443,0.49
6445,0.49
6446,0.49
6449,0.49
6451,0.49
6452,0.49
6453,0.53
6454,0.49
6456,0.64
6457,0.49
6458,0.49
6460,0.47
6462,0.49
6463,0.47
6464,0.48
6468,0.49
6469,0.53
6470,0.49
6474,0.82
6476,0.49
6479,0.46
6480,0.48
6482,0.50
6486,0.50
6487,0.50
6490,0.85
6498,0.50
6501,0.48
6502,0.50
6503,0.48
6506,0.49
6507,0.50
6509,0.50
6511,0.50
6513,0.48
6514,0.51
6516,0.49
6519,0.51
6520,0.53
6523,0.85
6524,0.65
6527,0.50
6532,0.49
6533,0.51
6534,0.50
6535,0.50
6537,0.50
6538,0.51
6542,0.49
6543,0.51
6544,0.51
6546,0.50
6548,0.48
6549,0.51
6550,0.53
6551,0.53
6553,0.47
6554,0.49
6556,0.50
6557,0.47
6558,0.49
6559,0.51
6561,0.53
6562,0.49
6563,0.85
6564,0.48
6567,0.48
6568,0.48
6569,0.48
6570,0.48
6571,0.48
6574,0.50
6575,0.47
6580,0.50
6582,0.48
6587,0.50
6594,0.50
6597,0.49
6599,0.80
6601,0.50
6602,0.72
6603,0.48
6606,0.88
6607,0.53
6608,0.48
6610,0.51
6611,0.88
6613,0.88
6615,0.48
6619,0.50
6629,0.53
6630,0.50
6632,0.85
6633,0.48
6634,0.50
6636,0.53
6641,0.53
6642,0.50
6644,0.50
6645,0.49
6646,0.49
6648,0.49
6650,0.50
6654,0.49
6658,0.51
6660,0.49
6664,0.53
6665,0.48
6667,0.53
6668,0.50
6669,0.51
6670,0.48
6671,0.49
6673,0.49
6674,0.50
6677,0.50
6680,0.50
6681,0.88
6683,0.91
6688,0.49
6689,0.53
6690,0.49
6691,0.49
6692,0.49
6693,0.49
6694,0.49
6695,0.53
6698,0.49
6701,0.50
6702,0.50
6704,0.85
6705,0.49
6707,0.49
6708,0.63
6712,0.49
6716,0.85
6717,0.49
6718,0.51
6719,0.49
6723,0.88
6724,0.51
6726,0.53
6728,0.49
6730,0.50
6731,0.51
6732,0.50
6733,0.50
6734,0.50
6736,0.50
6737,0.49
6744,0.53
6745,0.50
6749,0.49
6754,0.48
6755,0.51
6757,0.50
6764,0.53
6765,0.53
6766,0.53
6768,0.48
6769,0.51
6770,0.49
6771,0.53
6773,0.48
6776,0.49
6777,0.50
6779,0.50
6782,0.53
6783,0.88
6784,0.48
6785,0.49
6786,0.50
6788,0.53
6789,0.49
6790,0.49
6795,0.51
6798,0.53
6800,0.64
6801,0.48
6802,0.50
6804,0.50
6806,0.51
6807,0.51
6808,0.51
6811,0.49
6812,0.47
6813,0.65
6816,0.48
6818,0.49
6821,0.50
6822,0.50
6827,0.48
6829,0.50
6834,0.51
6839,0.48
6842,0.47
6843,0.50
6845,0.47
6846,0.49
6847,0.91
6851,0.48
6852,0.48
6858,0.50
6859,0.50
6860,0.48
6862,0.51
6863,0.50
6865,0.50
6872,0.61
6873,0.51
6877,0.50
6879,0.53
6882,0.49
6890,0.49
6892,0.49
6896,0.50
6897,0.49
6898,0.49
6899,0.49
6904,0.50
6906,0.49
6907,0.64
6909,0.49
6911,0.50
6914,0.49
6915,0.49
6916,0.49
6917,0.46
6918,0.49
6922,0.88
6927,0.49
6928,0.50
6930,0.65
6933,0.49
6935,0.48
6937,0.50
6938,0.51
6940,0.50
6941,0.53
6942,0.51
6946,0.51
6948,0.48
6955,0.50
6956,0.51
6957,0.50
6958,0.51
6959,0.49
6960,0.48
6961,0.50
6962,0.50
6964,0.51
6965,0.88
6966,0.53
6970,0.51
6975,0.48
6977,0.49
6978,0.53
6980,0.51
6984,0.51
6985,0.50
6987,0.49
6990,0.51
6995,0.50
6996,0.50
7001,0.49
7005,0.50
7006,0.50
7008,0.53
7009,0.51
7012,0.50
7015,0.47
7020,0.65
7021,0.50
7024,0.53
7025,0.65
7026,0.62
7027,0.50
7029,0.53
7030,0.50
7031,0.53
7033,0.50
7036,0.88
7038,0.63
7039,0.47
7040,0.48
7041,0.64
7042,0.47
7044,0.48
7046,0.50
7047,0.50
7048,0.51
7049,0.51
7054,0.67
7055,0.49
7059,0.50
7062,0.47
7065,0.47
7069,0.88
7070,0.49
7072,0.50
7073,0.53
7076,0.53
7081,0.46
7086,0.49
7089,0.72
7090,0.49
7092,0.51
7098,0.49
7101,0.53
7104,0.48
7105,0.50
7112,0.50
7114,0.50
7115,0.53
7116,0.53
7117,0.51
7119,0.50
7120,0.50
7124,0.46
7126,0.49
7127,0.53
7129,0.53
7130,0.53
7132,0.46
7134,0.88
7135,0.49
7139,0.51
7141,0.49
7142,0.88
7145,0.88
7146,0.53
7150,0.53
7151,0.88
7152,0.53
7153,0.64
7160,0.50
7162,0.51
7163,0.49
7167,0.51
7169,0.65
7172,0.49
7176,0.49
7180,0.48
7182,0.48
7184,0.84
7186,0.50
7187,0.67
7193,0.49
7194,0.49
7195,0.46
7197,0.88
7198,0.49
7200,0.51
7202,0.88
7204,0.85
7205,0.51
7206,0.51
7209,0.46
7215,0.46
7217,0.49
7219,0.49
7223,0.51
7224,0.49
7225,0.49
7227,0.51
7229,0.47
7230,0.49
7231,0.47
7232,0.50
7234,0.85
7236,0.51
7237,0.64
7238,0.47
7239,0.49
7240,0.50
7242,0.49
7244,0.49
7246,0.50
7248,0.88
7250,0.50
7251,0.50
7252,0.50
7254,0.53
7255,0.51
7258,0.49
7259,0.50
7260,0.49
7261,0.50
7264,0.53
7265,0.53
7266,0.53
7267,0.50
7268,0.88
7270,0.85
7271,0.85
7272,0.49
7274,0.50
7275,0.50
7277,0.50
7280,0.69
7282,0.53
7283,0.50
7286,0.50
7292,0.53
7294,0.50
7296,0.47
7298,0.46
7299,0.50
7301,0.53
7302,0.88
7303,0.51
7305,0.50
7306,0.53
7307,0.88
7308,0.49
7309,0.50
7312,0.53
7313,0.51
7320,0.51
7322,0.50
7323,0.50
7324,0.50
7327,0.53
7331,0.51
7334,0.50
7337,0.48
7338,0.88
7339,0.49
7345,0.51
7348,0.50
7350,0.51
7352,0.53
7358,0.67
7359,0.53
7361,0.64
7363,0.49
7368,0.49
7369,0.51
7370,0.53
7372,0.50
7373,0.51
7376,0.53
7378,0.53
7380,0.53
7381,0.53
7386,0.46
7388,0.50
7391,0.48
7392,0.67
7394,0.50
7395,0.62
7396,0.50
7397,0.48
7400,0.50
7404,0.67
7406,0.49
7407,0.51
7408,0.51
7409,0.50
7410,0.49
7411,0.51
7417,0.53
7419,0.50
7420,0.50
7421,0.50
7422,0.51
7423,0.51
7424,0.50
7426,0.49
7428,0.51
7429,0.50
7430,0.53
7431,0.51
7432,0.50
7433,0.53
7435,0.53
7436,0.50
7438,0.49
7441,0.49
7444,0.88
7446,0.53
7447,0.50
7448,0.49
7449,0.88
7451,0.49
7454,0.53
7455,0.51
7457,0.50
7459,0.53
7462,0.48
7465,0.46
7466,0.50
7472,0.51
7475,0.51
7478,0.56
7479,0.49
7483,0.53
7486,0.50
7490,0.48
7492,0.53
7494,0.51
7495,0.53
7499,0.50
7500,0.49
7501,0.46
7504,0.64
7507,0.50
7515,0.51
7518,0.50
7520,0.50
7522,0.48
7523,0.51
7524,0.50
7525,0.48
7528,0.48
7529,0.50
7530,0.49
7534,0.53
7538,0.51
7539,0.67
7540,0.49
7541,0.50
7543,0.49
7544,0.51
7549,0.49
7551,0.51
7552,0.50
7555,0.51
7557,0.49
7558,0.53
7560,0.50
7561,0.49
7569,0.63
7570,0.67
7571,0.53
7572,0.51
7573,0.49
7574,0.49
7576,0.48
7580,0.49
7582,0.53
7588,0.49
7590,0.51
7592,0.88
7593,0.50
7594,0.53
7598,0.50
7599,0.53
7600,0.53
7604,0.48
7609,0.50
7610,0.53
7611,0.53
7612,0.49
7613,0.50
7615,0.50
7616,0.88
7617,0.51
7619,0.50
7622,0.53
7623,0.50
7625,0.64
7628,0.49
7629,0.49
7631,0.51
7632,0.48
7635,0.47
7636,0.50
7637,0.48
7639,0.50
7642,0.50
7643,0.50
7645,0.63
7646,0.51
7649,0.50
7651,0.50
7652,0.47
7654,0.49
7655,0.85
7656,0.49
7658,0.53
7659,0.49
7664,0.49
7665,0.50
7666,0.49
7669,0.50
7670,0.48
7671,0.49
7672,0.50
7676,0.53
7679,0.53
7680,0.53
7681,0.53
7686,0.51
7687,0.53
7688,0.53
7689,0.46
7690,0.85
7692,0.49
7693,0.88
7694,0.50
7695,0.47
7699,0.50
7700,0.51
7701,0.49
7703,0.50
7704,0.50
7705,0.47
7707,0.85
7709,0.50
7710,0.84
7713,0.53
7714,0.51
7715,0.53
7716,0.49
7717,0.50
7719,0.50
7720,0.49
7721,0.47
7722,0.49
7724,0.53
7725,0.88
7728,0.50
7732,0.49
7733,0.49
7738,0.53
7741,0.53
7742,0.47
7745,0.53
7746,0.50
7747,0.50
7749,0.53
7751,0.50
7752,0.50
7754,0.50
7763,0.50
7764,0.50
7769,0.48
7773,0.88
7775,0.64
7776,0.48
7778,0.48
7780,0.48
7781,0.49
7784,0.51
7785,0.50
7786,0.51
7787,0.51
7788,0.65
7791,0.85
7796,0.49
7797,0.50
7798,0.50
7799,0.49
7800,0.51
7804,0.50
7805,0.50
7807,0.49
7808,0.49
7809,0.49
7810,0.49
7816,0.50
7818,0.49
7823,0.53
7824,0.48
7826,0.50
7832,0.49
7835,0.85
7836,0.49
7838,0.85
7840,0.53
7841,0.49
7844,0.65
7846,0.49
7847,0.50
7848,0.49
7849,0.50
7853,0.50
7854,0.49
7856,0.49
7857,0.53
7859,0.50
7860,0.49
7862,0.50
7864,0.50
7866,0.88
7867,0.50
7868,0.53
7869,0.69
7870,0.51
7872,0.46
7874,0.50
7875,0.47
7877,0.49
7878,0.49
7880,0.88
7881,0.48
7882,0.48
7884,0.48
7886,0.49
7887,0.50
7889,0.50
7890,0.49
7891,0.49
7892,0.50
7893,0.48
7895,0.47
7897,0.49
7898,0.47
7899,0.49
7900,0.88
7902,0.49
7905,0.50
7907,0.53
7909,0.49
7910,0.53
7916,0.49
7917,0.67
7919,0.50
7921,0.49
7924,0.50
7925,0.50
7926,0.48
7929,0.53
7930,0.51
7933,0.50
7934,0.50
7935,0.50
7937,0.50
7940,0.50
7941,0.53
7943,0.49
7945,0.50
7946,0.50
7947,0.48
7948,0.51
7949,0.50
7950,0.50
7951,0.85
7952,0.50
7953,0.49
7954,0.50
7955,0.53
7956,0.51
7957,0.50
7958,0.53
7959,0.49
7961,0.50
7963,0.51
7964,0.51
7965,0.49
7966,0.50
7968,0.48
7969,0.49
7970,0.50
7971,0.53
7976,0.53
7978,0.49
7980,0.51
7984,0.50
7985,0.49
7987,0.47
7988,0.48
7990,0.53
7995,0.50
7996,0.51
7997,0.48
8001,0.50
8003,0.50
8004,0.50
8005,0.53
8006,0.49
8007,0.48
8008,0.51
8013,0.88
8014,0.48
8015,0.50
8016,0.88
8020,0.53
8022,0.50
8023,0.53
8025,0.50
8026,0.88
8027,0.50
8028,0.46
8029,0.53
8030,0.84
8031,0.51
8032,0.50
8035,0.51
8038,0.49
8042,0.53
8044,0.49
8047,0.53
8049,0.53
8050,0.46
8051,0.50
8054,0.65
8055,0.50
8056,0.51
8059,0.48
8060,0.48
8062,0.50
8063,0.49
8065,0.50
8069,0.64
8070,0.50
8074,0.53
